AmbTemp_C_Avg,WindSpeedAve_ms,WindDirAve_deg,PwrMtrP_kW_Avg,RTD_C_Avg_Mean,Minute
4.283,1.023,163.5,0.0,2.2098,1217
7.844,0.708,62.5,-0.339,4.7655,1032
3.402,0.7,148.1,0.0,0.4223,175
9.03,3.913,297.2,141.3,18.119,706
5.46,0.222,82.4,0.0,1.886,1120
10.25,2.417,339.7,164.7,24.269,755
4.905,1.353,247.4,0.0,3.6296999999999997,277
10.87,2.903,307.1,134.2,22.881,861
7.457,2.555,345.1,73.74,13.825,599
6.291,0.185,90.1,0.0,5.877799999999999,1395
2.81,0.402,90.6,2.021,1.5457,471
6.137,0.183,171.6,0.0,5.8116,1362
9.69,2.443,359.1,173.3,21.736,720
4.369,0.903,210.0,0.0,3.2104,358
10.55,1.965,340.9,137.7,24.227,812
3.234,0.117,217.4,8.27,1.6918,477
4.414,0.855,166.2,0.0,3.3979,367
10.87,0.955,283.3,45.16,16.512,948
10.39,1.875,1.154,153.2,24.401000000000003,810
5.434,0.21,71.87,0.0,1.8488999999999998,1121
8.78,1.683,2.209,102.0,16.288,651
10.92,1.867,295.5,93.5,19.314,885
9.33,0.827,109.7,1.391,7.8304,999
4.188,1.038,252.5,0.0,0.3646999999999999,231
4.452,0.608,175.5,0.0,3.2661000000000002,309
10.44,1.588,275.2,160.2,22.568,838
6.548,3.335,238.6,0.0,5.503200000000001,43
10.01,0.687,343.8,5.576,9.5878,985
4.084,0.155,359.8,29.86,5.4976,514
5.397,1.125,47.77,0.0,2.1329000000000002,1197
4.239,0.188,332.9,19.79,2.9509,494
5.605,1.368,204.0,0.0,2.6137,101
9.11,3.623,299.3,100.1,17.937000000000005,701
10.94,0.96,282.4,144.5,24.479000000000003,857
10.18,0.772,332.7,7.058,10.5642,978
7.913,1.31,343.0,61.86,13.040000000000001,621
10.07,3.072,322.7,121.5,23.554999999999996,757
4.628,0.657,233.6,0.0,0.4673,192
4.15,0.563,91.3,29.34,4.7084,506
6.192,0.228,168.4,0.0,5.8649,1386
4.811,1.043,278.4,0.0,2.5253,247
6.256,0.433,85.3,0.0,5.966600000000001,1430
6.366,0.163,86.8,0.0,5.9174,1427
8.18,2.017,341.8,75.52,13.972999999999999,631
9.23,2.628,345.7,132.9,18.377,691
9.26,2.42,308.3,139.4,19.524,679
4.914,1.995,310.2,0.0,3.3122,259
6.532,1.0606782861292665,0.0,0.0,5.5521,32
7.859,1.0606782861292665,0.0,58.13,12.515,614
4.505,1.0606782861292665,0.0,0.0,3.6165999999999996,394
9.62,2.44,285.9,170.5,22.569000000000003,724
11.01,0.333,160.3,95.5,19.810000000000002,898
10.96,0.287,224.4,48.88,18.233,942
3.98,0.963,182.4,0.0,0.5906,163
10.98,1.017,301.5,78.23,17.551,925
5.648,0.228,353.2,0.0,1.797,1151
8.31,1.235,338.2,107.6,15.757,638
10.67,2.61,302.7,181.6,23.867000000000004,799
3.549,0.378,223.1,11.39,1.7849999999999997,481
10.84,1.49,346.9,73.63,18.407000000000004,938
4.918,0.947,276.8,0.0,3.3389,261
6.048,0.763,314.5,34.74,8.3059,538
4.313,1.175,245.3,0.0,0.23640000000000003,218
10.08,1.058,337.0,5.848,9.955200000000001,982
4.909,1.358,271.7,0.0,3.5047000000000006,271
9.23,2.902,352.5,137.5,18.500999999999998,693
6.263,1.188,355.8,46.78,9.816999999999998,561
7.699,0.763,94.8,0.0,4.6269,1034
6.419,1.743,241.6,0.0,5.3297,63
8.02,1.462,1.894,84.6,14.517000000000001,634
4.278,0.925,176.7,0.0,0.5149,184
4.358,0.932,225.1,0.0,0.20239999999999997,203
9.67,2.525,349.3,161.7,22.076999999999998,716
9.13,1.962,336.4,84.4,16.955,669
11.18,2.887,287.4,70.05,19.209000000000003,882
6.431,0.278,180.9,0.0,3.3533,1055
10.61,1.452,300.4,133.1,21.145000000000003,829
11.09,2.737,284.5,81.6,19.423,881
6.292,0.225,244.1,0.0,5.892999999999999,1391
6.665,2.035,217.2,0.0,5.6518,30
6.375,1.535,235.4,0.0,5.3238,56
6.115,0.188,358.4,0.0,5.6088000000000005,1339
10.48,2.218,343.1,179.8,24.871000000000002,806
10.84,1.585,238.0,48.53,16.684,917
4.075,0.912,195.8,0.0,2.8433,342
11.07,2.197,280.6,68.26,18.299,912
6.225,0.887,343.3,50.11,9.759,560
10.13,3.3,292.3,158.4,21.644,780
9.47,3.117,294.8,173.5,21.948,721
6.498,0.243,347.3,0.0,2.8352,1073
3.677,0.86,176.9,0.0,2.6296,332
6.665,1.285,322.9,95.9,12.224,573
5.814,0.36,78.22,0.0,2.1233999999999997,1106
9.9,2.025,311.2,133.4,20.166,770
5.818,1.755,219.6,0.0,2.6889999999999996,99
6.374,0.712,325.7,59.6,9.947,566
7.935,0.297,332.6,-0.577,5.109,1027
4.389,0.337,167.0,0.0,3.4261000000000004,380
7.043,1.177,4.781,83.6,13.216000000000003,578
5.145,0.4,58.68,0.0,2.1622999999999997,1255
5.443,0.385,71.89,0.0,4.762400000000001,1314
5.243,0.355,171.8,0.0,4.137700000000001,1304
4.967,0.562,145.9,0.0,1.9154,1269
7.131,2.048,358.2,93.4,13.364999999999998,583
6.204,0.34,34.66,0.0,2.3117,1100
11.09,0.848,154.8,74.82,19.844,899
4.943,0.485,30.34,0.0,2.8223999999999996,1285
5.609,0.573,163.8,0.0,2.2495,1211
6.389,0.202,104.4,0.0,5.982000000000001,1413
9.85,2.808,308.6,80.6,21.145000000000003,765
6.466,0.808,58.96,0.0,6.030699999999999,1402
11.34,2.588,306.6,154.9,24.38,859
10.37,1.837,307.6,162.7,21.909,778
6.026,1.308,2.812,44.57,9.275,552
10.75,1.707,303.6,82.7,19.125,886
6.291,0.718,95.1,0.0,5.9873,1432
6.358,0.338,138.5,0.0,5.924,1423
7.788,0.705,54.05,-0.491,5.4369,1022
4.448,1.0606782861292665,0.0,0.0,3.629,398
4.153,1.08,232.8,0.0,0.14409999999999998,208
4.556,0.107,139.9,0.0,1.8367,1174
4.471,1.083,217.0,0.0,1.6928,239
6.405,1.0606782861292665,0.0,0.0,5.3146,58
10.96,0.943,296.9,92.8,17.751,926
10.75,1.073,345.0,82.5,18.574,892
4.085,0.805,191.0,0.0,2.8759,344
10.35,1.305,323.2,149.7,24.749,816
6.601,1.0606782861292665,0.0,0.0,5.7255,23
5.527,0.858,196.8,0.0,2.3713,107
3.717,0.635,147.9,0.0,2.9548999999999994,427
11.22,1.33,283.5,58.87,17.472,922
6.104,0.382,112.0,0.0,5.6426,1343
5.955,0.665,63.7,0.0,2.3007,1203
5.396,0.235,113.6,0.0,1.7741999999999998,1161
4.191,1.2,198.0,0.0,3.057200000000001,354
6.993,0.265,341.4,0.0,4.1219,1040
4.75,0.598,205.1,0.0,3.6102,289
11.1,0.53,290.2,44.95,16.522,953
6.446,1.073,309.7,91.0,10.945,570
4.873,0.627,58.99,0.0,3.1078999999999994,1288
4.942,0.562,352.0,34.73,7.8652,529
5.016,0.262,242.6,0.0,3.5794000000000006,1295
9.48,2.838,279.9,161.3,22.179000000000002,722
8.68,1.595,332.9,78.46,16.195999999999998,649
9.76,1.732,294.2,206.1,23.556,727
4.038,1.138,225.3,0.0,0.6418999999999999,233
6.424,0.405,123.6,0.0,2.5213,1081
6.251,0.418,33.3,0.0,2.3666,1096
4.404,1.0,213.9,0.0,0.38960000000000006,196
5.661,0.34,36.05,0.0,5.1491999999999996,1322
5.261,0.783,192.3,0.0,2.0406000000000004,128
5.721,0.412,139.0,0.0,2.3046999999999995,1209
6.174,1.835,228.5,0.0,4.210099999999999,81
6.007,0.352,75.72,0.0,5.7244,1350
4.398,0.675,171.7,0.0,3.4326999999999996,381
5.517,0.41,327.4,0.0,2.0938000000000003,1111
4.114,0.497,245.4,17.48,2.4760999999999997,490
5.259,0.222,119.7,0.0,2.2527,1231
5.34,1.043,179.2,0.0,2.082,111
5.566,0.217,21.37,0.0,2.4263,1226
9.71,3.097,304.6,156.3,21.495,718
10.91,1.438,306.7,81.2,18.660999999999998,906
4.334,0.878,169.5,0.0,3.3989,371
9.99,0.552,42.17,3.225,9.1629,988
5.982,1.648,15.73,39.76,9.116000000000001,549
5.572,0.285,41.67,0.0,1.5907,1144
11.09,1.457,294.3,74.73,19.115,908
4.963,0.67,162.3,0.0,2.1957,1233
4.381,0.943,198.7,0.0,3.2913999999999994,361
6.297,0.497,90.6,0.0,5.9399,1429
10.71,0.458,88.2,30.54,15.249,958
5.549,0.407,67.41,0.0,4.7999,1315
4.411,1.067,195.9,0.0,3.3718999999999992,365
3.697,1.0606782861292665,0.0,0.0,2.7271,432
4.449,0.945,191.4,0.0,3.3350999999999997,363
10.05,0.502,336.1,5.605,9.475399999999999,986
4.612,0.425,198.3,0.0,1.6623,1138
8.01,1.993,341.4,76.28,13.225,626
8.12,1.0606782861292665,0.0,86.7,13.828999999999999,630
9.85,0.662,23.17,2.964,9.0374,989
4.937,1.987,263.3,0.0,3.0189999999999997,254
6.244,0.502,170.7,0.0,3.4577,1053
7.86,1.0606782861292665,0.0,69.48,12.732,617
6.418,0.312,353.9,0.0,6.0267,1408
10.18,1.857,331.6,162.0,23.677,796
5.991,1.162,228.7,0.0,3.6959000000000004,86
6.163,0.32,210.5,0.0,5.830499999999999,1367
4.916,1.283,239.3,0.0,3.3849000000000005,265
6.402,0.158,129.4,0.0,5.922300000000001,1425
4.231,0.217,231.6,19.8,2.8268,493
6.111,0.262,71.65,0.0,5.618499999999999,1340
