iter	Passed	Remaining
191	260	1094
192	261	1095
193	263	1094
194	264	1093
195	266	1091
196	267	1089
197	268	1088
198	270	1087
199	271	1084
200	272	1082
201	273	1081
202	274	1079
203	275	1076
204	277	1075
205	278	1073
206	279	1071
207	280	1069
208	282	1068
209	283	1067
210	285	1065
211	286	1064
212	287	1062
213	288	1060
214	290	1060
215	291	1058
216	292	1056
217	294	1055
218	295	1053
219	296	1050
220	297	1049
221	298	1046
222	300	1045
223	301	1044
224	302	1043
225	304	1042
226	305	1041
227	307	1040
228	308	1038
229	311	1041
230	312	1040
231	313	1037
232	315	1037
233	316	1034
234	317	1033
235	318	1031
236	319	1029
237	321	1027
238	322	1026
239	323	1024
240	324	1023
241	326	1021
242	327	1020
243	328	1018
244	329	1016
245	331	1016
246	332	1014
247	334	1013
248	335	1012
249	337	1012
250	338	1010
251	340	1009
252	341	1008
253	343	1007
254	344	1005
255	345	1005
256	347	1004
257	348	1001
258	349	1000
259	350	998
260	351	996
261	353	994
262	354	993
263	355	991
264	357	990
265	358	990
266	360	988
267	361	986
268	362	985
269	363	982
270	365	982
271	367	982
272	368	980
273	370	980
274	371	979
275	372	977
276	373	975
277	375	974
278	376	972
279	377	971
280	378	969
281	380	968
282	381	967
283	383	966
284	385	966
285	386	964
286	387	963
287	389	963
288	391	963
289	392	961
290	393	959
291	395	959
292	397	958
293	398	957
294	399	955
295	401	955
296	402	953
297	404	952
298	405	951
299	407	951
300	409	949
301	410	948
302	411	947
303	413	947
304	414	945
305	416	943
306	417	942
307	419	941
308	420	940
309	453	1010
310	455	1009
311	457	1008
312	459	1007
313	460	1005
314	461	1004
315	463	1002
316	464	1000
317	465	998
318	466	995
319	468	995
320	469	993
321	470	991
322	471	989
323	473	987
324	475	986
325	476	984
326	477	982
327	478	980
328	479	978
329	481	976
330	482	975
331	483	973
332	485	971
333	486	969
334	487	968
335	489	966
336	490	964
337	491	963
338	493	961
339	494	959
340	495	957
341	496	954
342	497	952
343	498	950
344	500	949
345	501	947
346	502	945
347	503	943
348	505	942
349	506	940
350	507	938
351	508	936
352	509	934
353	511	932
354	512	930
355	513	928
356	514	927
357	516	925
358	517	923
359	518	921
360	519	920
361	521	918
362	522	916
363	523	915
364	525	913
365	526	911
366	527	909
367	528	907
368	529	905
369	530	903
370	532	902
371	533	901
372	535	899
373	536	898
374	538	896
375	539	894
376	540	893
377	541	891
378	543	889
379	544	888
380	545	886
381	546	884
382	548	882
383	549	881
384	550	879
385	552	878
386	553	876
387	555	876
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	563	866
394	564	865
395	566	863
396	567	862
397	569	860
398	570	859
399	571	857
400	572	855
401	574	854
402	575	852
403	576	850
404	577	848
405	578	847
406	580	845
407	581	843
408	582	841
409	583	840
410	584	838
411	586	836
412	587	834
413	588	832
414	589	831
415	590	829
416	592	828
417	593	826
418	594	824
419	595	823
420	597	821
421	598	819
422	599	817
423	600	816
424	602	814
425	603	813
426	604	811
427	605	809
428	607	808
429	608	806
430	609	805
431	611	803
432	612	801
433	613	800
434	615	798
435	616	797
436	617	795
437	619	794
438	620	792
439	621	791
440	622	789
441	624	788
442	625	786
443	627	785
444	629	784
445	630	782
446	631	781
447	632	779
448	633	777
449	634	775
450	635	774
451	637	772
452	638	771
453	639	769
454	640	767
455	642	765
456	643	764
457	645	763
458	646	762
459	647	760
460	648	758
461	649	756
462	651	755
463	652	753
464	653	751
465	654	749
466	655	748
467	656	746
468	658	745
469	659	744
470	661	742
471	662	741
472	663	739
473	665	738
474	666	736
475	667	734
476	668	732
477	669	730
478	670	729
479	671	727
480	673	726
481	674	724
482	675	723
483	676	721
484	677	719
485	678	718
486	680	716
487	681	714
488	682	713
489	684	712
490	685	710
491	686	709
492	688	708
493	690	707
494	691	705
495	692	704
496	694	702
497	695	700
498	696	699
499	697	697
500	698	696
501	700	694
502	701	692
503	702	691
504	704	690
505	705	688
506	706	686
507	707	685
508	708	683
509	710	682
510	711	681
511	712	679
512	713	677
513	715	676
514	716	674
515	717	673
516	718	671
517	720	670
518	721	668
519	722	666
520	723	665
521	725	663
522	726	662
523	727	660
524	728	659
525	730	658
526	731	656
527	733	655
528	734	653
529	735	652
530	737	651
531	738	649
532	739	648
533	741	646
534	742	645
535	743	643
536	744	642
537	746	640
538	747	639
539	749	638
540	750	636
541	752	635
542	753	634
543	754	632
544	756	631
545	757	629
546	758	628
547	760	627
548	761	625
549	762	623
550	763	622
551	764	620
552	765	619
553	767	617
554	768	616
555	769	614
556	770	612
557	771	611
558	772	609
559	773	608
560	775	606
561	776	605
562	777	603
563	778	601
564	780	600
565	781	599
566	782	597
567	783	596
568	785	594
569	786	593
570	787	591
571	788	590
572	790	588
573	791	587
574	792	586
575	794	584
576	795	583
577	796	581
578	797	580
579	799	578
580	800	577
581	801	575
582	802	574
583	803	572
584	804	570
585	806	569
586	807	568
587	809	566
588	810	565
589	811	564
590	812	562
591	814	561
592	815	559
593	816	558
594	817	556
595	819	555
596	820	553
597	821	552
598	822	550
599	824	549
600	825	547
601	826	546
602	827	545
603	829	543
604	830	542
605	832	540
606	833	539
607	834	537
608	836	536
609	837	535
610	838	533
611	839	532
612	840	530
613	841	529
614	842	527
615	844	526
616	845	524
617	846	523
618	847	521
619	848	520
620	849	518
621	851	517
622	852	515
623	853	514
624	855	513
625	856	511
626	857	510
627	858	508
628	859	507
629	861	505
630	862	504
631	864	503
632	865	501
633	866	500
634	867	498
635	869	497
636	870	495
637	871	494
638	872	493
639	874	491
640	875	490
641	876	488
642	877	487
643	878	485
644	880	484
645	881	482
646	882	481
647	883	480
648	884	478
649	885	477
650	887	475
651	889	474
652	890	473
653	891	471
654	892	470
655	894	468
656	895	467
657	896	465
658	897	464
659	899	463
660	900	461
661	901	460
662	902	458
663	904	457
664	905	456
665	906	454
666	907	453
667	908	451
668	909	450
669	910	448
670	912	447
671	913	446
672	915	444
673	916	443
674	918	442
675	919	440
676	920	439
677	921	437
678	922	436
679	923	434
680	925	433
681	927	432
682	928	430
683	929	429
684	930	428
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	938	419
691	939	418
692	940	416
693	941	415
694	943	413
695	944	412
696	945	411
697	946	409
698	948	408
699	949	406
700	950	405
701	951	404
702	953	402
703	954	401
704	955	399
705	957	398
706	958	397
707	959	395
708	960	394
709	961	392
710	963	391
711	964	390
712	965	388
713	967	387
714	968	385
715	969	384
716	970	383
717	972	381
718	973	380
719	974	378
720	975	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	982	369
727	983	367
728	985	366
729	986	364
730	987	363
731	988	361
732	989	360
733	991	359
734	992	357
735	993	356
736	994	354
737	995	353
738	996	352
739	998	350
740	999	349
741	1000	348
742	1002	346
743	1003	345
744	1005	344
745	1006	342
746	1008	341
747	1009	340
748	1010	338
749	1011	337
750	1012	335
751	1014	334
752	1015	333
753	1016	331
754	1017	330
755	1019	328
756	1020	327
757	1021	326
758	1022	324
759	1024	323
760	1025	322
761	1027	320
762	1028	319
763	1030	318
764	1031	316
765	1032	315
766	1033	314
767	1035	312
768	1036	311
769	1037	309
770	1038	308
771	1040	307
772	1041	305
773	1042	304
774	1044	303
775	1045	301
776	1046	300
777	1047	298
778	1049	297
779	1050	296
780	1051	294
781	1052	293
782	1054	292
783	1055	290
784	1056	289
785	1058	288
786	1059	286
787	1060	285
788	1062	284
789	1063	282
790	1065	281
791	1066	280
792	1067	278
793	1069	277
794	1070	276
795	1071	274
796	1073	273
797	1074	272
798	1075	270
799	1077	269
800	1078	267
801	1079	266
802	1080	265
803	1081	263
804	1083	262
805	1084	261
806	1086	259
807	1087	258
808	1088	257
809	1100	258
810	1102	256
811	1103	255
812	1104	254
813	1106	252
814	1107	251
815	1108	250
816	1110	248
817	1111	247
818	1113	246
819	1114	244
820	1115	243
821	1116	241
822	1118	240
823	1119	239
824	1120	237
825	1121	236
826	1122	234
827	1124	233
828	1125	232
829	1126	230
830	1127	229
831	1128	227
832	1130	226
833	1131	225
834	1132	223
835	1133	222
836	1134	220
837	1136	219
838	1137	218
839	1139	216
840	1140	215
841	1142	214
842	1143	212
843	1144	211
844	1145	210
845	1146	208
846	1148	207
847	1150	206
848	1151	204
849	1152	203
850	1154	202
851	1156	200
852	1157	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1163	192
858	1165	191
859	1166	189
860	1167	188
861	1168	187
862	1170	185
863	1171	184
864	1172	182
865	1173	181
866	1174	180
867	1175	178
868	1176	177
869	1178	176
870	1179	174
871	1180	173
872	1181	171
873	1182	170
874	1183	169
875	1184	167
876	1186	166
877	1188	165
878	1189	163
879	1190	162
880	1192	161
881	1193	159
882	1195	158
883	1196	157
884	1197	155
885	1199	154
886	1200	152
887	1201	151
888	1203	150
889	1204	148
890	1206	147
891	1207	146
892	1208	144
893	1209	143
894	1210	142
895	1212	140
896	1213	139
897	1214	137
898	1216	136
899	1217	135
900	1218	133
901	1219	132
902	1221	131
903	1222	129
904	1223	128
905	1224	127
906	1225	125
907	1226	124
908	1228	122
909	1229	121
910	1230	120
911	1232	118
912	1233	117
913	1234	116
914	1235	114
915	1237	113
916	1238	112
917	1239	110
918	1240	109
919	1242	108
920	1243	106
921	1245	105
922	1246	103
923	1248	102
924	1249	101
925	1250	99
926	1251	98
927	1253	97
928	1254	95
929	1255	94
930	1256	93
931	1258	91
932	1259	90
933	1261	89
934	1262	87
935	1263	86
936	1265	85
937	1266	83
938	1268	82
939	1269	81
940	1270	79
941	1272	78
942	1273	76
943	1274	75
944	1275	74
945	1276	72
946	1278	71
947	1279	70
948	1280	68
949	1281	67
950	1282	66
951	1284	64
952	1285	63
953	1287	62
954	1288	60
955	1289	59
956	1290	58
957	1292	56
958	1293	55
959	1294	53
960	1295	52
961	1296	51
962	1297	49
963	1298	48
964	1299	47
965	1301	45
966	1302	44
967	1303	43
968	1304	41
969	1305	40
970	1306	39
971	1308	37
972	1309	36
973	1311	34
974	1312	33
975	1313	32
976	1314	30
977	1316	29
978	1317	28
979	1318	26
980	1319	25
981	1321	24
982	1323	22
983	1325	21
984	1326	20
985	1328	18
986	1329	17
987	1330	16
988	1331	14
989	1333	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1339	6
995	1340	5
996	1341	4
997	1342	2
998	1344	1
999	1345	0
