iter	Passed	Remaining
892	1489	178
893	1491	176
894	1492	175
895	1494	173
896	1496	171
897	1498	170
898	1499	168
899	1501	166
900	1503	165
901	1505	163
902	1506	161
903	1508	160
904	1510	158
905	1511	156
906	1513	155
907	1514	153
908	1516	151
909	1517	150
910	1519	148
911	1521	146
912	1522	145
913	1524	143
914	1526	141
915	1527	140
916	1529	138
917	1531	136
918	1532	135
919	1534	133
920	1535	131
921	1537	130
922	1538	128
923	1540	126
924	1542	125
925	1544	123
926	1545	121
927	1547	120
928	1548	118
929	1550	116
930	1551	115
931	1553	113
932	1555	111
933	1557	110
934	1558	108
935	1560	106
936	1562	105
937	1564	103
938	1565	101
939	1567	100
940	1569	98
941	1571	96
942	1572	95
943	1574	93
944	1575	91
945	1577	90
946	1578	88
947	1580	86
948	1582	85
949	1583	83
950	1585	81
951	1587	80
952	1588	78
953	1590	76
954	1591	75
955	1593	73
956	1594	71
957	1596	69
958	1598	68
959	1600	66
960	1601	65
961	1603	63
962	1605	61
963	1606	60
964	1608	58
965	1610	56
966	1611	55
967	1613	53
968	1615	51
969	1616	50
970	1618	48
971	1619	46
972	1621	44
973	1623	43
974	1624	41
975	1626	39
976	1627	38
977	1629	36
978	1631	34
979	1632	33
980	1634	31
981	1635	29
982	1637	28
983	1639	26
984	1640	24
985	1642	23
986	1644	21
987	1646	19
988	1647	18
989	1649	16
990	1650	14
991	1652	13
992	1653	11
993	1655	9
994	1657	8
995	1658	6
996	1660	4
997	1661	3
998	1663	1
999	1665	0
